DateTime,X1,X2,X3,X4
2022-10-19 04:40:00,5.9433333333333325,17.72,0.10010000000000001,0.169
2022-10-19 04:50:00,5.989999999999999,17.68,0.1092,0.1872
2022-10-19 05:00:00,5.993333333333333,17.66,0.12350000000000001,0.1014
2022-10-19 05:10:00,6.0,17.68,0.0949,0.169
2022-10-19 05:20:00,6.013333333333333,17.68,0.1326,0.13
2022-10-19 05:30:00,6.05,17.7,0.1092,0.12090000000000001
2022-10-19 05:40:00,6.13,17.72,0.10010000000000001,0.1547
2022-10-19 05:50:00,6.16,17.68,0.10010000000000001,0.20670000000000002
2022-10-19 06:00:00,6.166666666666667,17.64,0.1092,0.14950000000000002
2022-10-19 06:10:00,6.123333333333334,17.619999999999997,0.10400000000000001,0.14950000000000002
2022-10-19 06:20:00,6.076666666666667,17.619999999999997,0.0949,0.1586
2022-10-19 06:30:00,6.0566666666666675,17.64,0.08970000000000002,0.2028
2022-10-19 06:40:00,6.03,17.64,0.1183,0.1391
2022-10-19 06:50:00,6.013333333333333,17.619999999999997,0.08970000000000002,0.14950000000000002
2022-10-19 07:00:00,5.989999999999999,17.56,0.1326,0.22619999999999998
2022-10-19 07:10:00,6.010000000000001,17.54,0.2236,0.2028
2022-10-19 07:20:00,6.016666666666667,17.5,0.7839,0.6981
2022-10-19 07:30:00,6.03,17.48,25.246000000000002,21.476
2022-10-19 07:40:00,6.043333333333333,17.44,44.811,37.752
2022-10-19 07:50:00,6.066666666666666,17.380000000000003,40.846000000000004,34.073
2022-10-19 08:00:00,6.09,17.32,36.842,30.641000000000002
2022-10-19 08:10:00,6.1000000000000005,17.240000000000002,39.871,33.903999999999996
2022-10-19 08:20:00,6.13,17.16,43.550000000000004,37.609
2022-10-19 08:30:00,6.146666666666667,17.1,51.05100000000001,44.498999999999995
2022-10-19 08:40:00,6.170000000000001,17.06,41.015,34.255
2022-10-19 08:50:00,6.1499999999999995,17.04,41.743,35.165
2022-10-19 09:00:00,6.166666666666667,17.04,48.659,40.924
2022-10-19 09:10:00,6.203333333333333,16.94,61.321000000000005,50.44
2022-10-19 09:20:00,6.23,16.84,94.51,79.89800000000001
2022-10-19 09:30:00,6.34,16.54,71.357,61.412000000000006
2022-10-19 09:40:00,6.493333333333333,15.940000000000001,72.852,62.321999999999996
2022-10-19 09:50:00,6.609999999999999,15.040000000000001,63.765,55.432
2022-10-19 10:00:00,6.66,14.24,92.56,79.93700000000001
2022-10-19 10:10:00,6.663333333333333,13.719999999999999,69.004,60.502
2022-10-19 10:20:00,6.656666666666666,13.8,134.42000000000002,119.72999999999999
2022-10-19 10:30:00,6.63,14.2,182.0,154.18
2022-10-19 10:40:00,6.62,14.34,184.47000000000003,155.09
2022-10-19 10:50:00,6.626666666666666,14.440000000000001,219.70000000000002,190.19000000000003
2022-10-19 11:00:00,6.673333333333333,14.48,281.84000000000003,246.22000000000003
2022-10-19 11:10:00,6.6933333333333325,14.34,316.03000000000003,242.06
2022-10-19 11:20:00,6.75,14.180000000000001,358.28000000000003,289.12
2022-10-19 11:30:00,6.8066666666666675,13.88,403.26,307.71
2022-10-19 11:40:00,6.8999999999999995,13.9,610.87,145.47
2022-10-19 11:50:00,7.12,13.8,814.8399999999999,133.9
2022-10-19 12:00:00,7.203333333333333,13.3,490.75,216.97000000000003
2022-10-19 12:10:00,7.34,12.91,859.5600000000001,204.62
2022-10-19 12:20:00,7.506666666666667,12.902000000000001,871.9100000000001,175.37
2022-10-19 12:30:00,7.513333333333333,12.882,705.12,270.40000000000003
2022-10-19 12:40:00,7.536666666666666,12.89,742.4300000000001,238.81
2022-10-19 12:50:00,7.526666666666666,12.75,384.54,296.14000000000004
2022-10-19 13:00:00,7.446666666666666,12.569999999999999,531.0500000000001,349.7
2022-10-19 13:10:00,7.513333333333333,12.347999999999999,396.5,304.72
2022-10-19 13:20:00,7.603333333333333,12.116,439.40000000000003,324.74
2022-10-19 13:30:00,7.623333333333334,11.794,362.31,315.12
2022-10-19 13:40:00,7.6866666666666665,11.622,367.25,299.39000000000004
2022-10-19 13:50:00,7.703333333333333,11.414,317.33,273.26
2022-10-19 14:00:00,7.72,11.042,299.52000000000004,259.61
2022-10-19 14:10:00,7.79,10.822,327.86,281.45
2022-10-19 14:20:00,7.843333333333334,11.348,302.64000000000004,258.83
2022-10-19 14:30:00,7.786666666666666,12.422,239.33,205.4
2022-10-19 14:40:00,7.57,12.847999999999999,224.25,199.03
2022-10-19 14:50:00,7.53,12.941999999999998,241.8,208.39000000000001
2022-10-19 15:00:00,7.536666666666666,13.1,265.98,233.60999999999999
2022-10-19 15:10:00,7.47,13.280000000000001,173.29000000000002,154.31
2022-10-19 15:20:00,7.4366666666666665,13.24,169.26,146.12
2022-10-19 15:30:00,7.413333333333333,13.180000000000001,192.27,168.60999999999999
2022-10-19 15:40:00,7.423333333333333,13.059999999999999,138.32000000000002,124.41000000000001
2022-10-19 15:50:00,7.216666666666666,13.4,141.31,126.10000000000001
2022-10-19 16:00:00,7.103333333333333,13.5,146.12,128.82999999999998
2022-10-19 16:10:00,7.136666666666667,13.66,163.28,136.5
2022-10-19 16:20:00,7.153333333333333,13.88,306.28000000000003,193.83
2022-10-19 16:30:00,7.196666666666666,14.180000000000001,238.16,184.08
2022-10-19 16:40:00,7.176666666666667,14.36,134.29,117.39
2022-10-19 16:50:00,7.123333333333334,14.459999999999999,99.06,83.525
2022-10-19 17:00:00,7.136666666666667,14.559999999999999,133.12,96.46000000000001
2022-10-19 17:10:00,7.12,14.7,198.64000000000001,114.14
2022-10-19 17:20:00,7.1066666666666665,14.8,69.069,61.425000000000004
2022-10-19 17:30:00,7.066666666666666,14.86,42.211,35.321000000000005
2022-10-19 17:40:00,7.04,14.819999999999999,91.26,49.023
2022-10-19 17:50:00,7.096666666666667,14.76,166.53,83.278
2022-10-19 18:00:00,7.103333333333333,14.62,96.85000000000001,71.34400000000001
2022-10-19 18:10:00,7.06,14.48,23.725,20.683
2022-10-19 18:20:00,7.016666666666667,14.62,7.3151,6.3530999999999995
2022-10-19 18:30:00,7.006666666666667,14.74,3.5698000000000003,3.0004
2022-10-19 18:40:00,6.996666666666666,14.88,1.5262,1.3338
2022-10-19 18:50:00,7.006666666666667,15.059999999999999,0.33280000000000004,0.2886
2022-10-19 19:00:00,7.026666666666666,15.36,0.10010000000000001,0.13
2022-10-19 19:10:00,6.986666666666667,15.64,0.0663,0.12480000000000001
2022-10-19 19:20:00,6.923333333333333,15.819999999999999,0.0949,0.12090000000000001
2022-10-19 19:30:00,6.890000000000001,15.98,0.0858,0.13
2022-10-19 19:40:00,6.863333333333333,16.119999999999997,0.0949,0.1443
2022-10-19 19:50:00,6.833333333333333,16.240000000000002,0.0949,0.1976
2022-10-19 20:00:00,6.81,16.32,0.10400000000000001,0.17290000000000003
2022-10-19 20:10:00,6.793333333333333,16.419999999999998,0.1287,0.1014
2022-10-19 20:20:00,6.773333333333333,16.48,0.0806,0.1547
2022-10-19 20:30:00,6.753333333333334,16.52,0.12350000000000001,0.1443
2022-10-19 20:40:00,6.73,16.580000000000002,0.10010000000000001,0.1391
2022-10-19 20:50:00,6.716666666666666,16.64,0.062400000000000004,0.169
2022-10-19 21:00:00,6.6866666666666665,16.619999999999997,0.10010000000000001,0.11050000000000001
2022-10-19 21:10:00,6.6499999999999995,16.580000000000002,0.08970000000000002,0.1157
2022-10-19 21:20:00,6.676666666666667,16.5,0.10010000000000001,0.11050000000000001
2022-10-19 21:30:00,6.683333333333334,16.4,0.1326,0.1157
2022-10-19 21:40:00,6.713333333333334,16.240000000000002,0.1092,0.14950000000000002
2022-10-19 21:50:00,6.746666666666666,16.080000000000002,0.10010000000000001,0.169
2022-10-19 22:00:00,6.760000000000001,15.959999999999999,0.1144,0.09100000000000001
2022-10-19 22:10:00,6.75,15.98,0.052000000000000005,0.1586
2022-10-19 22:20:00,6.739999999999999,16.0,0.1144,0.1391
2022-10-19 22:30:00,6.736666666666667,16.0,0.10010000000000001,0.1391
2022-10-19 22:40:00,6.73,16.04,0.0481,0.1352
2022-10-19 22:50:00,6.726666666666667,16.1,0.0806,0.1352
